

2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000, -1.293509860470842E+08,  7.173414087566248E+07, -3.751064850438386E+03, -1.493061727887928E+01, -2.617496176161255E+01,  5.919263941738251E-04,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000, -1.306210008481182E+08,  6.946177656497957E+07, -3.693705954555422E+03, -1.446718596857814E+01, -2.642457556082360E+01,  7.456731708241904E-04,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000, -1.318508018339964E+08,  6.716823209110592E+07, -3.620626108404249E+03, -1.399979800548409E+01, -2.666523730450884E+01,  9.543578788484552E-04,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000, -1.330400615673290E+08,  6.485428168312167E+07, -3.527521949008107E+03, -1.352878523015902E+01, -2.689693812411817E+01,  1.207055331191142E-03,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000, -1.341884805709178E+08,  6.252069807823433E+07, -3.411192617155612E+03, -1.305446057612300E+01, -2.711972043918384E+01,  1.489337103389943E-03,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000, -1.352957850994785E+08,  6.016824840259355E+07, -3.269795497592539E+03, -1.257710479596073E+01, -2.733367012117676E+01,  1.784394399665601E-03,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000, -1.363617238965358E+08,  5.779769086832181E+07, -3.102997350569814E+03, -1.209695627560805E+01, -2.753890563442230E+01,  2.074318433811229E-03,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -1.373860642078092E+08,  5.540977250742105E+07, -2.912010889232159E+03, -1.161420403004291E+01, -2.773556497082595E+01,  2.341464284310035E-03,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -1.383685873395458E+08,  5.300522811791774E+07, -2.699511392962188E+03, -1.112898430132592E+01, -2.792379070597357E+01,  2.569855096096418E-03,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -1.393090841151139E+08,  5.058478056218451E+07, -2.469433247771114E+03, -1.064138181652216E+01, -2.810371382688789E+01,  2.746534251349075E-03,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -1.402073506836859E+08,  4.814914245747005E+07, -2.226658353921026E+03, -1.015143680858811E+01, -2.827543807375785E+01,  2.862677716528594E-03,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -1.410631851910453E+08,  4.569901909825064E+07, -1.976627531899139E+03, -9.659157804499884E+00, -2.843902759474167E+01,  2.914225102356838E-03,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -1.418763857430089E+08,  4.323511219818315E+07, -1.724925071533769E+03, -9.164538280130980E+00, -2.859450070091575E+01,  2.901853564130974E-03,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -1.426467498524371E+08,  4.075812385329597E+07, -1.476894506303594E+03, -8.667573699491859E+00, -2.874183102200080E+01,  2.830300271890351E-03,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -1.433740752398254E+08,  3.826876011313207E+07, -1.237334124034271E+03, -8.168275271351618E+00, -2.888095507698642E+01,  2.707242402907539E-03,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -1.440581615900124E+08,  3.576773371792722E+07, -1.010296917425469E+03, -7.666678104916009E+00, -2.901178345434389E+01,  2.542054715030773E-03,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -1.446988127542602E+08,  3.325576583407666E+07, -7.989922283403575E+02, -7.162843477834793E+00, -2.913421230361096E+01,  2.344738548217151E-03,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -1.452958389389788E+08,  3.073358687933917E+07, -6.057657672222704E+02, -6.656856575389198E+00, -2.924813259453892E+01,  2.125195470441099E-03,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -1.458490585778653E+08,  2.820193669408020E+07, -4.321257434003055E+02, -6.148821781307674E+00, -2.935343589559483E+01,  1.892882781536542E-03,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -1.463582997647028E+08,  2.566156437026976E+07, -2.787841682154685E+02, -5.638857515611244E+00, -2.945001657513164E+01,  1.656791756001752E-03,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -1.468234012774904E+08,  2.311322802426754E+07, -1.456897912360728E+02, -5.127092148019070E+00, -2.953777104048065E+01,  1.425643965935919E-03,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -1.472442133349815E+08,  2.055769472972212E+07, -3.203886363655329E+01, -4.613662030184684E+00, -2.961659496777651E+01,  1.208188416072176E-03,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -1.476205983003440E+08,  1.799574073634255E+07,  6.373979970626533E+01, -4.098712328252357E+00, -2.968637965996318E+01,  1.013478728784989E-03,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -1.479524315924324E+08,  1.542815199291386E+07,  1.440182257685810E+02, -3.582401028023853E+00, -2.974700889902736E+01,  8.510007260813524E-04,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000, -1.482396030792235E+08,  1.285572486117337E+07,  2.120021720035002E+02, -3.064906018517950E+00, -2.979835798669216E+01,  7.305087780693498E-04,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000, -1.484820191861325E+08,  1.027926674793968E+07,  2.717323344275355E+02, -2.546434299465519E+00, -2.984029692458663E+01,  6.614368224706624E-04,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000, -1.486796058151697E+08,  7.699596219384519E+06,  3.280134139787406E+02, -2.027231039143196E+00, -2.987269943600628E+01,  6.518162831810059E-04,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -1.488323119121546E+08,  5.117542061421298E+06,  3.862308767968789E+02, -1.507584821271358E+00, -2.989545822763471E+01,  7.067918051593125E-04,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -1.489401131716068E+08,  2.533940817691877E+06,  4.520328699046513E+02, -9.878249550604461E-01, -2.990850435767550E+01,  8.270577859157413E-04,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -1.490030150641155E+08, -5.036735034035954E+04,  5.308918869127374E+02, -4.683083256318262E-01, -2.991182567513233E+01,  1.007731809851364E-03,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -1.490210543051715E+08, -2.634544124386183E+06,  6.276067780655576E+02,  5.060293990143142E-02, -2.990547794198751E+01,  1.238167098422949E-03,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -1.489942981834568E+08, -5.217758957173707E+06,  7.458379841095302E+02,  5.685675138684841E-01, -2.988958408675684E+01,  1.502905871591409E-03,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -1.489228417434507E+08, -7.799194403656256E+06,  8.877670603590086E+02,  1.085287333293790E+00, -2.986432155838962E+01,  1.783527647788219E-03,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -1.488068033885899E+08, -1.037804999343675E+07,  1.053934844585601E+03,  1.600521122556061E+00, -2.982990218428588E+01,  2.060832856161099E-03,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -1.486463197615865E+08, -1.295354425913926E+07,  1.243261936079711E+03,  2.114087751449958E+00, -2.978655058873022E+01,  2.316802065875478E-03,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.484415406984701E+08, -1.552491501290683E+07,  1.453216349997558E+03,  2.625861732838010E+00, -2.973448575815945E+01,  2.536016816298670E-03,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -1.481926247834873E+08, -1.809141823994188E+07,  1.680078691366129E+03,  3.135764380413699E+00, -2.967390754063734E+01,  2.706508688776310E-03,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -1.478997357515230E+08, -2.065232603005530E+07,  1.919260259345174E+03,  3.643753368608077E+00, -2.960498771358617E+01,  2.820160950594897E-03,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -1.475630398099639E+08, -2.320692389536324E+07,  2.165641654171050E+03,  4.149812000780967E+00, -2.952786453388511E+01,  2.872800109303242E-03,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -1.471827038871202E+08, -2.575450773869290E+07,  2.413908835351467E+03,  4.653938509130877E+00, -2.944264003537804E+01,  2.864051773567411E-03,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -1.467588947990943E+08, -2.829438070141354E+07,  2.658867232609540E+03,  5.156135543626545E+00, -2.934937995999027E+01,  2.796976945873553E-03,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -1.462917792988771E+08, -3.082585012472798E+07,  2.895715114936233E+03,  5.656400393310106E+00, -2.924811646855962E+01,  2.677496006253222E-03,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.457815249050430E+08, -3.334822486208882E+07,  3.120259475661442E+03,  6.154716895227570E+00, -2.913885348631576E+01,  2.513646336657516E-03,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.452283013204538E+08, -3.586081314225133E+07,  3.329063977805898E+03,  6.651050004096096E+00, -2.902157392491011E+01,  2.314771940071125E-03,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.446322821844200E+08, -3.836292109242119E+07,  3.519528485914692E+03,  7.145343531005857E+00, -2.889624750260944E+01,  2.090771316387574E-03,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.439936468883112E+08, -4.085385191185396E+07,  3.689910294603556E+03,  7.637520840798902E+00, -2.876283776186177E+01,  1.851515267924597E-03,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.433125822319230E+08, -4.333290557590910E+07,  3.839304894432425E+03,  8.127487660834278E+00, -2.862130719068920E+01,  1.606498112815657E-03,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -1.425892837882441E+08, -4.579937887891923E+07,  3.967607066705823E+03,  8.615135813645887E+00, -2.847161990235745E+01,  1.364727432711987E-03,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -1.418239569501695E+08, -4.825256560176484E+07,  4.075471331417561E+03,  9.100346652101587E+00, -2.831374188525943E+01,  1.134808983547231E-03,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -1.410168177326156E+08, -5.069175661107661E+07,  4.164285526443273E+03,  9.582993123923806E+00, -2.814763927603017E+01,  9.251511627468290E-04,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -1.401680934876252E+08, -5.311623975128278E+07,  4.236163785394281E+03,  1.006293959282102E+01, -2.797327545053378E+01,  7.441917265129661E-04,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -1.392780237562454E+08, -5.552529947393664E+07,  4.293955886583775E+03,  1.054003876544252E+01, -2.779060807564283E+01,  6.005282835062076E-04,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -1.383468615234573E+08, -5.791821626611095E+07,  4.341258652761579E+03,  1.101412543110475E+01, -2.759958771509760E+01,  5.028094450096887E-04,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.373748751395965E+08, -6.029426609946591E+07,  4.382401878550649E+03,  1.148500746143483E+01, -2.740016008717906E+01,  4.592279411124167E-04,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.363623510786272E+08, -6.265272031619643E+07,  4.422368367217481E+03,  1.195245589493945E+01, -2.719227428224449E+01,  4.764882135148696E-04,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.353095974641739E+08, -6.499284654315510E+07,  4.466601542379707E+03,  1.241619787727605E+01, -2.697589844145527E+01,  5.582564539956536E-04,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.342169478903624E+08, -6.731391125709279E+07,  4.520665672205389E+03,  1.287591784854414E+01, -2.675104179108660E+01,  7.033743752309363E-04,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.330847645995108E+08, -6.961518435157603E+07,  4.589762694709003E+03,  1.333127181081435E+01, -2.651777767063797E+01,  9.044515744633941E-04,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.319134398208080E+08, -7.189594541667494E+07,  4.678171767838299E+03,  1.378191514768655E+01, -2.627625850969443E+01,  1.147603749279469E-03,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.307033943334779E+08, -7.415549064351340E+07,  4.788734865840524E+03,  1.422753736844606E+01, -2.602671428169966E+01,  1.413806966972686E-03,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.294550731478155E+08, -7.639313877639812E+07,  4.922523188818246E+03,  1.466789200490519E+01, -2.576943243031530E+01,  1.681620480978196E-03,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.281689392043245E+08, -7.860823474825022E+07,  5.078766060255468E+03,  1.510281139669302E+01, -2.550472604501751E+01,  1.930354363015141E-03,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.268454665779112E+08, -8.080015047094424E+07,  5.255033918287605E+03,  1.553220365917014E+01, -2.523290174264084E+01,  2.142634841112212E-03,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.254851345479792E+08, -8.296828318870270E+07,  5.447593592911959E+03,  1.595603696429385E+01, -2.495423642358089E+01,  2.305785249429704E-03,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.240884232767318E+08, -8.511205233580384E+07,  5.651831437978894E+03,  1.637431936557884E+01, -2.466896586211199E+01,  2.412065049929524E-03,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.226558111786572E+08, -8.723089584951133E+07,  5.862662175618112E+03,  1.678708059591616E+01, -2.437728286263281E+01,  2.458180458395631E-03,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.211877736660399E+08, -8.932426658555530E+07,  6.074880469534546E+03,  1.719435858581588E+01, -2.407934077970530E+01,  2.444511952605311E-03,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.196847828540260E+08, -9.139162913710396E+07,  6.283444570239633E+03,  1.759619055579390E+01, -2.377525888117814E+01,  2.374346140646466E-03,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.181473078868509E+08, -9.343245712270892E+07,  6.483698224455118E+03,  1.799260728552932E+01, -2.346512765830595E+01,  2.253220999834937E-03,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.165758156736398E+08, -9.544623090887211E+07,  6.671540946841240E+03,  1.838362917358344E+01, -2.314901357313633E+01,  2.088379086478298E-03,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.149707719187170E+08, -9.743243572516793E+07,  6.843554095692933E+03,  1.876926328214774E+01, -2.282696345934630E+01,  1.888283630103516E-03,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.133326423733257E+08, -9.939056015726113E+07,  6.997086544908583E+03,  1.914950117513278E+01, -2.249900891105116E+01,  1.662164131049693E-03,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.116618942343372E+08, -1.013200950230391E+08,  7.130302226327360E+03,  1.952431771784659E+01, -2.216517074783345E+01,  1.419590849240038E-03,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.099589975973913E+08, -1.032205326298066E+08,  7.242193103387952E+03,  1.989367103771899E+01, -2.182546330401740E+01,  1.170106335434795E-03,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.082244268629206E+08, -1.050913663776277E+08,  7.332564170502126E+03,  2.025750362438614E+01, -2.147989806440787E+01,  9.229524480334206E-04,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.064586620091557E+08, -1.069320906304097E+08,  7.402000067241490E+03,  2.061574422499367E+01, -2.112848615453848E+01,  6.869205518844623E-04,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.046621896887795E+08, -1.087422007405849E+08,  7.451824259527028E+03,  2.096830990914578E+01, -2.077123937791524E+01,  4.703270533106263E-04,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.028355041679502E+08, -1.105211930994578E+08,  7.484060580827296E+03,  2.131510751480479E+01, -2.040816980304514E+01,  2.810849330181497E-04,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.009791081969122E+08, -1.122685651012777E+08,  7.501403016239405E+03,  2.165603365235202E+01, -2.003928827498671E+01,  1.268102744402810E-04,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -9.909351396961236E+07, -1.139838149592148E+08,  7.507193007566035E+03,  2.199097253255933E+01, -1.966460264698428E+01,  1.487196745753039E-05,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -9.717924438359649E+07, -1.156664414009742E+08,  7.505394306123257E+03,  2.231979114437884E+01, -1.928411702349722E+01, -4.773745029051923E-05,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -9.523683483015583E+07, -1.173159434072758E+08,  7.500543776206672E+03,  2.264233189749860E+01, -1.889783386205194E+01, -5.485404283689377E-05,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -9.326683568944404E+07, -1.189318203361198E+08,  7.497644205600023E+03,  2.295840401017134E+01, -1.850576118390288E+01, -2.050188816049570E-06,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -9.126981551860453E+07, -1.205135729640501E+08,  7.501957112841308E+03,  2.326777678630894E+01, -1.810792680888274E+01,  1.119674711702601E-04,
